Primary,2024/25,2025/26,2026/27,2027/28,2028/29,2029/30,2030/31,2031/32,2032/33,2033/34,2034/35,2035/36,2036/37,2037/38,2038/39,2039/40,2040/41,2041/42,2042/43,2043/44,2044/45,2045/46,2046/47,2047/48,2048/49,2049/50,2050/51,Licence area,Voltage level,Scenario name,Output parameter
MEADOWFIELD,269,419,638,884,1153,1441,1784,2115,2437,2745,3038,3311,3570,3809,4027,4221,4394,4436,4470,4496,4516,4531,4538,4545,4550,4556,4556,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
MELROSEGATE 33/11KV,333,576,967,1462,1999,2572,3255,3913,4553,5169,5753,6299,6819,7297,7732,8119,8464,8550,8618,8671,8711,8741,8757,8769,8780,8791,8791,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
MILLBANK LANE,854,1330,2022,2792,3639,4544,5624,6664,7675,8645,9567,10423,11239,11990,12676,13284,13827,13962,14067,14149,14212,14259,14283,14302,14320,14338,14338,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
MONKSEATON,1238,1897,2831,3842,4955,6145,7567,8934,10263,11538,12750,13874,14945,15933,16833,17633,18346,18523,18661,18768,18851,18911,18943,18969,18992,19017,19017,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
MOOR MONKTON PUMPS,70,112,174,245,323,406,505,601,693,783,867,946,1021,1090,1153,1209,1259,1272,1281,1289,1295,1299,1301,1303,1305,1306,1306,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
MORPETH,923,1415,2112,2865,3696,4583,5643,6663,7654,8605,9509,10347,11146,11882,12554,13150,13682,13814,13917,13997,14059,14104,14127,14147,14164,14182,14182,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
MOUNT ROAD,532,901,1483,2203,2987,3824,4822,5783,6718,7616,8470,9266,10024,10722,11358,11922,12426,12552,12650,12727,12786,12830,12852,12870,12886,12903,12903,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
NEWBURN HAUGH,244,387,599,841,1107,1391,1730,2057,2374,2678,2968,3237,3493,3729,3944,4136,4306,4348,4382,4407,4427,4442,4449,4456,4461,4467,4467,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
NEWBY,583,951,1511,2178,2907,3684,4611,5505,6373,7207,8000,8738,9441,10089,10678,11202,11670,11786,11877,11948,12003,12043,12064,12081,12096,12112,12112,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
NEWCASTLE AIRPORT,733,1071,1514,1936,2407,2911,3515,4096,4658,5198,5711,6184,6635,7051,7432,7769,8070,8144,8202,8247,8281,8306,8319,8331,8340,8351,8351,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
NEWTON AYCLIFFE SOUTH,216,336,509,702,914,1140,1410,1670,1923,2166,2397,2611,2815,3003,3174,3326,3462,3496,3522,3543,3559,3570,3576,3581,3585,3590,3590,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
NORTH STREET,311,544,920,1398,1918,2471,3132,3768,4387,4982,5548,6076,6578,7041,7462,7836,8170,8253,8318,8369,8409,8438,8453,8464,8475,8486,8486,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
NORTH TEES T1 T2,73,121,194,283,379,482,605,724,839,949,1054,1152,1246,1332,1410,1479,1541,1557,1569,1578,1586,1591,1594,1596,1598,1600,1600,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
NORTH TEES T3 T4,211,374,640,981,1352,1747,2218,2673,3114,3539,3942,4319,4678,5008,5309,5576,5814,5873,5920,5957,5985,6005,6016,6024,6032,6040,6040,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
NORTHALLERTON,568,918,1446,2067,2746,3471,4336,5169,5979,6757,7496,8184,8839,9443,9993,10481,10917,11025,11110,11176,11227,11265,11284,11300,11314,11329,11329,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
NORTON 132/11KV,1523,2507,4023,5846,7838,9961,12495,14936,17309,19588,21754,23774,25695,27465,29077,30509,31788,32106,32355,32549,32699,32808,32866,32912,32953,32995,32995,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
OATLANDS,611,917,1337,1771,2251,2764,3378,3968,4540,5090,5613,6096,6557,6982,7370,7714,8021,8097,8156,8202,8238,8264,8277,8289,8298,8309,8309,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
OFFERTON 33/11KV,779,1236,1914,2692,3545,4456,5543,6590,7607,8584,9512,10375,11198,11955,12646,13259,13806,13942,14048,14131,14195,14242,14266,14286,14303,14322,14322,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
PALLION TRADING,412,711,1191,1796,2453,3154,3990,4796,5579,6332,7048,7716,8352,8937,9470,9943,10366,10471,10554,10618,10668,10704,10723,10738,10752,10766,10766,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
PETERLEE INDUSTRIAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
PETERLEE WEST,269,455,749,1111,1507,1928,2431,2915,3386,3838,4268,4670,5051,5403,5723,6007,6261,6324,6374,6413,6443,6464,6476,6485,6493,6501,6501,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
PILGRIM,22,46,89,149,214,282,364,443,520,594,664,729,792,849,902,948,990,1000,1008,1015,1020,1023,1025,1027,1028,1029,1029,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
POTTER HOUSE T1 T3,950,1502,2318,3249,4271,5362,6664,7917,9136,10306,11417,12451,13436,14343,15169,15904,16559,16722,16849,16948,17024,17080,17109,17133,17154,17176,17176,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
POTTER HOUSE T4 T5,143,221,334,459,597,743,919,1087,1251,1409,1558,1697,1829,1951,2062,2161,2249,2271,2288,2301,2311,2319,2323,2326,2329,2332,2332,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
PRISSICK,1126,1710,2526,3391,4348,5369,6590,7765,8906,10001,11041,12005,12924,13771,14544,15230,15843,15994,16112,16204,16275,16327,16353,16376,16396,16417,16417,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
RAVENSCAR,52,85,134,192,255,323,404,481,557,629,698,762,824,880,931,977,1017,1027,1035,1041,1046,1050,1052,1053,1054,1056,1056,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
RAWCLIFFE LANE,778,1197,1794,2444,3160,3926,4840,5720,6574,7395,8174,8898,9587,10222,10802,11316,11775,11889,11978,12047,12100,12139,12159,12176,12191,12207,12207,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
REDCAR,1260,2110,3440,5070,6847,8741,11002,13180,15297,17332,19265,21068,22785,24364,25804,27082,28223,28508,28730,28904,29038,29136,29187,29228,29265,29303,29303,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
RESERVOIR,945,1543,2455,3543,4731,5998,7511,8967,10384,11744,13037,14241,15388,16444,17405,18260,19023,19212,19361,19477,19566,19631,19666,19693,19717,19743,19743,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
RICHMOND T1,366,613,1000,1474,1991,2542,3199,3833,4448,5040,5602,6127,6626,7086,7504,7876,8208,8291,8356,8406,8445,8474,8489,8500,8511,8522,8522,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
RICHMOND T2,96,162,264,391,528,675,850,1019,1183,1341,1490,1630,1763,1885,1997,2096,2184,2206,2224,2237,2247,2255,2259,2262,2265,2268,2268,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
RIPON,585,913,1389,1922,2508,3133,3879,4598,5296,5967,6604,7196,7759,8279,8753,9173,9549,9642,9715,9771,9815,9847,9863,9877,9889,9902,9902,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
RISE CARR,524,840,1315,1868,2474,3121,3893,4636,5359,6053,6712,7326,7910,8449,8939,9375,9764,9860,9936,9995,10040,10074,10091,10105,10117,10131,10131,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
ROMANBY,277,449,710,1018,1354,1713,2142,2555,2956,3342,3708,4049,4374,4673,4945,5187,5403,5457,5499,5532,5557,5576,5585,5593,5600,5607,5607,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
RUDBY,231,357,538,736,955,1188,1466,1735,1995,2245,2483,2703,2913,3107,3284,3441,3581,3615,3642,3663,3680,3692,3698,3703,3707,3712,3712,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SCARBOROUGH 33/11KV,611,1051,1755,2638,3599,4623,5845,7022,8167,9267,10313,11289,12218,13073,13851,14543,15161,15315,15435,15529,15602,15655,15683,15705,15725,15745,15745,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SCARBOROUGH 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SEGHILL,644,1014,1557,2174,2851,3574,4437,5268,6075,6850,7587,8272,8924,9525,10072,10559,10993,11101,11185,11251,11301,11338,11358,11373,11387,11402,11402,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SESSAY BRIDGE_SOWERBY,249,398,619,876,1156,1456,1813,2158,2492,2814,3119,3403,3674,3923,4150,4352,4532,4577,4612,4639,4660,4675,4683,4690,4696,4702,4702,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SEVERUS HILL,686,1074,1640,2275,2973,3717,4607,5463,6295,7094,7853,8559,9231,9850,10414,10916,11363,11474,11561,11628,11680,11718,11738,11755,11769,11784,11784,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SHERIFF HUTTON,611,940,1408,1917,2478,3077,3792,4481,5150,5792,6402,6968,7508,8005,8459,8861,9221,9310,9379,9433,9475,9505,9521,9534,9546,9558,9558,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SHOTTON,436,729,1189,1751,2363,3017,3796,4548,5278,5980,6646,7268,7860,8405,8901,9343,9736,9834,9911,9971,10017,10051,10069,10083,10095,10108,10108,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SIMONSIDE,388,649,1058,1558,2104,2686,3380,4049,4699,5324,5918,6472,6999,7484,7926,8319,8669,8757,8825,8878,8919,8950,8965,8978,8989,9001,9001,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SKELDERGATE,214,361,592,879,1190,1523,1919,2301,2673,3030,3369,3686,3987,4264,4517,4741,4941,4991,5030,5061,5084,5101,5111,5118,5124,5131,5131,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SKERNESIDE,709,1100,1664,2286,2971,3703,4577,5418,6234,7019,7764,8456,9116,9723,10277,10769,11209,11317,11402,11469,11519,11557,11576,11592,11606,11621,11621,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SPADEADAM 20KV,237,376,582,818,1077,1354,1684,2002,2310,2607,2889,3151,3401,3631,3840,4026,4192,4234,4266,4291,4310,4325,4332,4338,4343,4349,4349,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SPENCERBECK,613,1061,1782,2693,3683,4738,5997,7210,8390,9523,10601,11607,12564,13445,14247,14960,15597,15755,15880,15977,16052,16107,16135,16158,16178,16199,16199,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SPENNYMOOR 66/20KV,626,1019,1617,2327,3103,3930,4918,5869,6794,7682,8526,9312,10061,10750,11378,11936,12434,12558,12655,12731,12789,12832,12854,12872,12888,12905,12905,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
STARBECK,1232,1893,2830,3848,4970,6168,7600,8977,10315,11600,12820,13952,15031,16025,16932,17738,18457,18634,18774,18882,18965,19026,19057,19084,19107,19132,19132,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
STOKESLEY,301,478,739,1039,1368,1718,2137,2540,2932,3308,3666,3998,4315,4607,4872,5109,5319,5372,5413,5445,5469,5487,5496,5504,5511,5518,5518,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
STONEY CUT,588,973,1568,2287,3073,3910,4910,5873,6809,7708,8563,9359,10118,10816,11452,12017,12521,12647,12745,12822,12881,12924,12947,12965,12981,12998,12998,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SUNDERLAND T1 T2,285,505,866,1329,1832,2368,3008,3624,4223,4799,5347,5858,6345,6793,7201,7563,7886,7967,8030,8080,8118,8146,8161,8172,8182,8193,8193,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SUNDERLAND T5 T6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
TANFIELD,544,904,1465,2146,2890,3683,4629,5540,6427,7278,8087,8841,9559,10220,10823,11358,11835,11954,12047,12120,12176,12217,12238,12255,12271,12287,12287,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
TEAM VALLEY,128,205,321,455,602,759,946,1127,1302,1471,1631,1780,1922,2052,2171,2277,2372,2395,2413,2428,2439,2447,2451,2454,2458,2461,2461,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
TEES INDUSTRIAL T1 T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
TEMPLE PARK,837,1339,2089,2961,3916,4934,6150,7321,8460,9553,10591,11558,12478,13326,14099,14785,15398,15550,15669,15762,15833,15886,15913,15935,15955,15975,15975,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
THIRSK,478,764,1191,1686,2229,2808,3499,4165,4812,5433,6024,6573,7096,7578,8017,8407,8755,8842,8910,8962,9003,9033,9048,9061,9072,9084,9084,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
THORNTON DALE,384,633,1016,1479,1983,2521,3164,3783,4384,4962,5511,6023,6510,6959,7368,7731,8055,8135,8199,8248,8286,8314,8328,8340,8350,8361,8361,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
TORONTO 66/20KV,671,1091,1730,2487,3315,4198,5252,6268,7255,8203,9104,9943,10742,11477,12147,12743,13274,13407,13510,13591,13653,13698,13722,13741,13758,13776,13776,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
TUNSTALL,920,1482,2328,3319,4403,5560,6941,8271,9564,10806,11986,13084,14130,15094,15971,16751,17447,17620,17755,17861,17942,18002,18033,18058,18080,18104,18104,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
TYNEMOUTH CENTRAL,768,1234,1932,2747,3640,4592,5728,6823,7886,8908,9879,10783,11643,12436,13158,13799,14372,14514,14626,14712,14779,14828,14854,14874,14893,14912,14912,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
UNIVERSITY,86,152,259,396,544,703,891,1073,1250,1421,1582,1733,1877,2009,2130,2237,2332,2356,2375,2389,2401,2409,2413,2416,2420,2423,2423,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
URLAY NOOK,1077,1617,2355,3117,3960,4861,5939,6975,7981,8947,9864,10713,11522,12269,12950,13554,14094,14227,14331,14412,14474,14520,14543,14563,14581,14600,14600,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
USWORTH,285,462,730,1047,1394,1764,2206,2631,3045,3442,3819,4171,4505,4814,5094,5344,5566,5622,5665,5699,5725,5744,5754,5762,5769,5777,5777,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WALKER,405,733,1277,1985,2754,3573,4549,5490,6406,7285,8121,8904,9647,10332,10955,11508,12002,12126,12223,12298,12357,12399,12422,12439,12455,12471,12471,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WANSBECK,9,15,23,34,45,58,72,86,100,113,126,137,148,158,168,176,183,185,187,188,189,189,190,190,190,190,190,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WARDLEY,316,522,840,1225,1645,2093,2627,3142,3642,4123,4579,5005,5411,5784,6124,6426,6695,6762,6815,6856,6888,6911,6923,6933,6941,6950,6950,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WARKWORTH,820,1277,1939,2675,3485,4350,5383,6377,7343,8271,9152,9970,10750,11468,12123,12705,13225,13353,13454,13532,13592,13637,13660,13679,13695,13713,13713,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WENSLEYDALE,349,591,976,1452,1972,2525,3185,3821,4440,5035,5599,6127,6628,7090,7510,7884,8218,8301,8366,8417,8456,8485,8500,8511,8522,8533,8533,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WEST HARTFORD,221,356,562,803,1067,1349,1685,2009,2324,2627,2914,3182,3436,3671,3885,4075,4244,4287,4320,4345,4365,4380,4387,4393,4399,4404,4404,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WEST SOUTHWICK,257,454,777,1191,1640,2119,2690,3241,3776,4291,4780,5237,5672,6072,6436,6760,7049,7121,7177,7221,7255,7280,7294,7304,7313,7323,7323,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WEST WYLAM,990,1518,2266,3075,3968,4920,6059,7154,8218,9240,10211,11111,11969,12760,13481,14121,14693,14834,14945,15031,15097,15145,15170,15192,15210,15230,15230,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WESTERHOPE,636,1013,1573,2218,2926,3681,4582,5450,6294,7104,7874,8590,9272,9901,10473,10982,11436,11548,11637,11705,11758,11797,11817,11834,11848,11864,11864,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WESTOE,432,757,1284,1955,2685,3462,4389,5282,6152,6987,7780,8522,9227,9876,10468,10993,11462,11579,11670,11742,11797,11838,11859,11875,11890,11906,11906,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WHITBY T1,120,203,334,497,674,862,1087,1304,1515,1717,1910,2089,2260,2418,2561,2688,2802,2830,2852,2870,2883,2893,2898,2902,2906,2909,2909,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WHITBY T2,104,177,294,439,597,765,966,1159,1347,1528,1700,1860,2013,2153,2281,2395,2496,2521,2541,2556,2568,2577,2582,2585,2589,2592,2592,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WHITBY WEST T1,147,255,429,649,889,1144,1449,1743,2028,2303,2563,2807,3038,3252,3446,3618,3772,3811,3841,3864,3883,3896,3903,3908,3913,3918,3918,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WHITBY WEST T2,175,303,508,767,1048,1348,1706,2051,2387,2709,3015,3301,3573,3824,4052,4255,4436,4481,4516,4544,4565,4581,4589,4595,4601,4607,4607,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WILLINGTON,532,903,1491,2220,3015,3861,4872,5845,6792,7702,8566,9372,10140,10847,11490,12062,12572,12699,12799,12877,12937,12981,13004,13022,13038,13055,13055,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WORMALD GREEN 132/11KV,774,1190,1779,2419,3124,3877,4777,5643,6484,7292,8059,8771,9449,10074,10644,11151,11603,11714,11802,11870,11922,11960,11980,11997,12012,12027,12027,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WYNYARD,111,162,229,292,362,438,528,615,699,780,856,927,994,1057,1114,1164,1209,1220,1229,1236,1241,1244,1246,1248,1250,1251,1251,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
YEDINGHAM,69,108,162,223,290,361,447,529,608,685,757,825,889,948,1002,1050,1093,1104,1112,1119,1124,1127,1129,1131,1132,1134,1134,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
YORK UNIVERSITY,250,412,662,964,1293,1644,2062,2466,2858,3235,3593,3926,4244,4536,4803,5039,5251,5303,5344,5377,5401,5419,5429,5436,5443,5450,5450,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
ABBEY ROAD,348,611,955,1371,1823,2305,2880,3432,3969,4484,4973,5433,5875,6276,6640,6964,7251,7320,7374,7415,7446,7468,7478,7486,7494,7502,7502,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
AIREDALE ROAD,341,568,844,1158,1503,1870,2309,2730,3139,3532,3904,4253,4582,4886,5164,5410,5628,5682,5724,5755,5779,5796,5805,5811,5817,5823,5823,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
ALDHAM,644,1116,1726,2456,3251,4098,5107,6078,7021,7926,8785,9591,10366,11069,11709,12277,12782,12904,12998,13070,13125,13164,13182,13197,13210,13225,13225,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
ALFRED GELDER STREET,115,203,318,459,612,774,968,1154,1336,1509,1674,1829,1979,2114,2237,2346,2443,2466,2484,2498,2509,2516,2520,2522,2525,2528,2528,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
ALLERTON HILL T1,350,607,936,1329,1758,2215,2759,3283,3791,4280,4743,5177,5595,5974,6319,6625,6898,6963,7014,7053,7082,7103,7113,7121,7129,7136,7136,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
ALLERTON HILL T2,367,594,854,1138,1451,1784,2182,2565,2936,3292,3630,3946,4238,4514,4766,4989,5187,5236,5275,5304,5326,5342,5349,5355,5360,5366,5366,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
ALVERTHORPE ROAD,721,1215,1825,2533,3307,4131,5115,6061,6979,7860,8696,9480,10223,10908,11531,12083,12574,12694,12786,12857,12911,12949,12967,12982,12995,13009,13009,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
ARMOURIES DRIVE,123,237,400,611,838,1080,1368,1646,1916,2175,2420,2652,2880,3082,3265,3428,3572,3607,3633,3653,3668,3679,3684,3688,3692,3696,3696,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
ARMTHORPE,482,807,1206,1666,2170,2706,3346,3961,4558,5131,5675,6184,6667,7112,7517,7876,8195,8273,8334,8380,8415,8440,8452,8461,8470,8479,8479,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
ARUNDEL STREET,37,86,166,275,393,518,667,811,950,1084,1211,1331,1452,1557,1652,1736,1811,1828,1842,1852,1859,1865,1868,1870,1872,1874,1874,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
ASKERN,361,631,982,1403,1863,2352,2936,3497,4042,4565,5061,5527,5976,6383,6753,7081,7373,7443,7497,7539,7570,7593,7603,7612,7619,7628,7628,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
AUDBY LANE,998,1515,2026,2503,3039,3611,4298,4955,5592,6203,6782,7317,7779,8250,8679,9059,9398,9487,9556,9609,9650,9678,9692,9703,9711,9722,9722,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
AUSTERFIELD,67,111,165,227,294,366,452,535,615,692,765,833,897,957,1011,1060,1102,1113,1121,1127,1132,1135,1137,1138,1139,1141,1141,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
BAILIFF BRIDGE,440,739,1108,1535,2001,2498,3092,3662,4215,4747,5251,5723,6171,6583,6959,7291,7588,7660,7716,7759,7791,7814,7825,7834,7842,7850,7850,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
BALBY,197,337,515,725,955,1200,1491,1772,2044,2306,2554,2787,3009,3212,3397,3561,3707,3742,3770,3791,3806,3818,3823,3827,3831,3835,3835,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
BALME STREET,171,329,556,846,1161,1496,1894,2278,2651,3009,3349,3669,3984,4263,4517,4742,4942,4989,5025,5053,5074,5089,5096,5102,5107,5113,5113,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
